"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"OTHERS_sup_49",0,59,"patient","number","P2","FRBDX"
"OTHERS_sup_49",1,59,"patient","number","P2","FRBDX"
"OTHERS_sup_49",2,55,"patient","number","P2","FRBDX"
"OTHERS_sup_49",3,52,"patient","number","P2","FRBDX"
"OTHERS_sup_49",4,51,"patient","number","P2","FRBDX"
"OTHERS_sup_49",5,51,"patient","number","P2","FRBDX"
"OTHERS_sup_49",6,47,"patient","number","P2","FRBDX"
"OTHERS_sup_49",7,47,"patient","number","P2","FRBDX"
"OTHERS_sup_49",8,42,"patient","number","P2","FRBDX"
"OTHERS_sup_49",9,42,"patient","number","P2","FRBDX"
"OTHERS_sup_49",10,40,"patient","number","P2","FRBDX"
"OTHERS_sup_49",11,38,"patient","number","P2","FRBDX"
"OTHERS_sup_49",12,35,"patient","number","P2","FRBDX"
"OTHERS_sup_49",13,34,"patient","number","P2","FRBDX"
"OTHERS_sup_49",14,31,"patient","number","P2","FRBDX"
"OTHERS_sup_49",15,28,"patient","number","P2","FRBDX"
"OTHERS_sup_49",16,28,"patient","number","P2","FRBDX"
"OTHERS_sup_49",17,25,"patient","number","P2","FRBDX"
"OTHERS_sup_49",18,22,"patient","number","P2","FRBDX"
"OTHERS_sup_49",19,21,"patient","number","P2","FRBDX"
"OTHERS_sup_49",20,21,"patient","number","P2","FRBDX"
"OTHERS_sup_49",21,20,"patient","number","P2","FRBDX"
"OTHERS_sup_49",22,19,"patient","number","P2","FRBDX"
"OTHERS_sup_49",23,18,"patient","number","P2","FRBDX"
"OTHERS_sup_49",24,17,"patient","number","P2","FRBDX"
"OTHERS_sup_49",25,16,"patient","number","P2","FRBDX"
"OTHERS_sup_49",26,15,"patient","number","P2","FRBDX"
"OTHERS_sup_49",27,16,"patient","number","P2","FRBDX"
"OTHERS_sup_49",28,15,"patient","number","P2","FRBDX"
"OTHERS_sup_49",29,15,"patient","number","P2","FRBDX"
"OTHERS_sup_49",30,14,"patient","number","P2","FRBDX"
"OTHERS_sup_49",31,12,"patient","number","P2","FRBDX"
"OTHERS_sup_49",32,12,"patient","number","P2","FRBDX"
"OTHERS_sup_49",33,11,"patient","number","P2","FRBDX"
"OTHERS_sup_49",34,10,"patient","number","P2","FRBDX"
"OTHERS_sup_49",35,9,"patient","number","P2","FRBDX"
"OTHERS_sup_49",36,9,"patient","number","P2","FRBDX"
"OTHERS_sup_49",37,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",38,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",39,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",40,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",41,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",42,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",43,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",44,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",45,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",46,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",47,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",48,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",49,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",50,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",51,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",52,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",53,7,"patient","number","P2","FRBDX"
"OTHERS_sup_49",54,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",55,6,"patient","number","P2","FRBDX"
"OTHERS_sup_49",56,5,"patient","number","P2","FRBDX"
"OTHERS_sup_49",57,5,"patient","number","P2","FRBDX"
"OTHERS_sup_49",58,4,"patient","number","P2","FRBDX"
"OTHERS_sup_49",59,4,"patient","number","P2","FRBDX"
"OTHERS_sup_49",60,4,"patient","number","P2","FRBDX"
"OTHERS_sup_49",61,4,"patient","number","P2","FRBDX"
"OTHERS_sup_49",62,4,"patient","number","P2","FRBDX"
"OTHERS_sup_49",63,4,"patient","number","P2","FRBDX"
"OTHERS_sup_49",64,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",65,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",66,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",67,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",68,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",69,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",70,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",71,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",72,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",73,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",74,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",75,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",76,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",77,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",78,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",79,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",80,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",81,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",82,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",83,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",84,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",85,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",86,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",87,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",88,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",89,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",90,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",91,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",92,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",93,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",94,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",95,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",96,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",97,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",98,3,"patient","number","P2","FRBDX"
"OTHERS_sup_49",99,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",100,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",101,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",102,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",103,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",104,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",105,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",106,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",107,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",108,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",109,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",110,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",111,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",112,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",113,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",114,-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",115,-99,"patient","number","P2","FRBDX"
"ARDS_18_49",0,1.5,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",1,0.785714285714286,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",2,0.714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",3,0.714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",4,0.642857142857143,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",5,0.571428571428571,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",6,0.571428571428571,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",7,0.5,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",8,0.5,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",9,0.428571428571429,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",10,0.5,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",11,0.5,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",12,0.428571428571429,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",13,0.428571428571429,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",14,0.428571428571429,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",15,0.428571428571429,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",16,0.357142857142857,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",17,0.285714285714286,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",18,0.357142857142857,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",19,0.5,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",20,0.357142857142857,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",21,0.357142857142857,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",22,0.214285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",23,0.214285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",24,0.285714285714286,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",25,0.285714285714286,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",26,0.285714285714286,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",27,0.285714285714286,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",28,0.285714285714286,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",29,0.285714285714286,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",30,0.214285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",31,0.214285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",32,0.214285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",33,0.214285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",34,0.142857142857143,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",35,0.142857142857143,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",36,0.142857142857143,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",37,0.0714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",38,0.0714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",39,0.0714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",40,0.0714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",41,0.0714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",42,0.0714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",43,0.0714285714285714,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",44,0.0769230769230769,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",45,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",46,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",47,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",48,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",49,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",50,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",51,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",52,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",53,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",54,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",55,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",56,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",57,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",58,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",59,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",60,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",61,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",62,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",63,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",64,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",65,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",66,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",67,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",68,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",69,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",70,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",71,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",72,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",73,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",74,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",75,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",76,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",77,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",78,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",79,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",80,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",81,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",82,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",83,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",84,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",85,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",86,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",87,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",88,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",89,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",90,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",91,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",92,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",93,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",94,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",95,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",96,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",97,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",98,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",99,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",100,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",101,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",102,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",103,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",104,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",105,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",106,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",107,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",108,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",109,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",110,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",111,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",112,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",113,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",114,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",115,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",116,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",117,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",118,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",119,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",120,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",121,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",122,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",123,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",124,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",125,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",126,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",127,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",128,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",129,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",130,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",131,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",132,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",133,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",134,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",135,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",136,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",137,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",138,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",139,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",140,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",141,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",142,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",143,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",144,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",145,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",146,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",147,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",148,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",149,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",150,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",151,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",152,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",153,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",154,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",155,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",156,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",157,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",158,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",159,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",160,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",161,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",162,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",163,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",164,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",165,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",166,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",167,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",168,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",169,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",170,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",171,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",172,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",173,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",174,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",175,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",176,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",177,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",178,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",179,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",180,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",181,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",182,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",183,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",184,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",185,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",186,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",187,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",188,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",189,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",190,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",191,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",192,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",193,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",194,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",195,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",196,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",197,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",198,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",199,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",200,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",201,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",202,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",203,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",204,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",205,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",206,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",207,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",208,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",209,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",210,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",211,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",212,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",213,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",214,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",215,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",216,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",217,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",218,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",219,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",220,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",221,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",222,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",223,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",224,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",225,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",226,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",227,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",228,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",229,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",230,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",231,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",232,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",233,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",234,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",235,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",236,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",237,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",238,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",239,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",240,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",241,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",242,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",243,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",244,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",245,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",246,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",247,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",248,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",249,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",250,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",251,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",252,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",253,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",254,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",255,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",256,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",257,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",258,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",259,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",260,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",261,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",262,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",263,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",264,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",265,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",266,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",267,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",268,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",269,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",270,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",271,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",272,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",273,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",274,0,"PROC-ICD","average","all","FRBDX"
"ARDS_18_49",275,0,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",0,0.52317880794702,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",1,0.450331125827815,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",2,0.423841059602649,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",3,0.450331125827815,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",4,0.423841059602649,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",5,0.417218543046358,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",6,0.43046357615894,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",7,0.384105960264901,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",8,0.364238410596026,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",9,0.364238410596026,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",10,0.337748344370861,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",11,0.28476821192053,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",12,0.28476821192053,"PROC-ICD","average","all","FRBDX"
"ARDS_sup_49",13,0.231788079470199,"PROC-ICD","average","all","FRBDX"
