"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_18_49",74,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",75,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",76,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",77,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",78,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",79,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",80,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",81,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",82,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",83,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",84,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",85,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",86,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",87,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",88,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",89,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",90,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",91,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",92,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",93,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",94,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",95,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",96,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",97,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",98,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",99,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",100,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",101,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",102,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",103,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",104,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",105,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",106,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",107,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",108,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",109,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",110,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",111,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",112,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",113,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",114,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",115,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",116,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",117,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",118,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",119,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",120,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",121,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",122,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",123,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",149,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",150,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",151,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",152,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",167,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",168,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",169,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",170,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",171,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",0,580,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",1,578,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",2,555,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",3,534,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",4,507,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",5,468,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",6,427,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",7,379,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",8,327,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",9,285,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",10,250,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",11,222,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",12,198,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",13,182,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",14,165,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",15,150,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",16,134,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",17,125,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",18,109,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",19,101,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",20,93,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",21,85,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",22,83,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",23,77,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",24,72,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",25,63,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",26,61,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",27,57,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",28,56,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",29,54,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",30,52,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",31,48,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",32,44,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",33,41,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",34,38,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",35,38,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",36,37,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",37,36,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",38,36,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",39,32,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",40,31,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",41,34,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",42,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",43,31,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",44,29,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",45,27,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",46,25,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",47,26,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",48,23,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",49,22,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",50,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",51,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",52,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",53,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",54,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",55,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",56,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",57,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",58,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",59,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",60,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",61,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",62,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",63,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",64,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",65,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",66,12,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",67,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",68,12,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",69,12,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",70,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",71,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",72,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",73,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",74,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",75,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",76,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",77,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",78,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",79,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",80,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",81,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",82,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",83,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",84,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",85,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",86,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",87,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",88,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",89,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",90,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",91,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",92,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",93,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",94,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",95,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",96,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",97,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",98,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",99,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",100,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",101,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",102,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",103,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",104,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",105,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",106,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",107,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",108,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",109,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",110,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",111,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",112,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",113,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",114,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",115,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",116,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",117,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",118,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",119,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",120,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",121,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",122,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",123,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",124,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",125,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",126,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",127,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",128,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",129,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",130,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",131,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",132,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",133,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",134,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",135,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",136,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",137,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",138,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",139,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",140,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",141,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",142,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",143,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",144,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",145,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",146,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",147,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",148,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",149,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",150,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",151,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",152,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",153,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",154,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",155,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",156,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",157,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",158,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",159,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",160,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",161,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",162,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",163,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",164,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",165,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",166,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",167,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",168,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",169,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",170,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",171,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",172,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",173,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",174,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",175,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",176,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",177,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",178,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",179,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",180,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",181,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",182,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",183,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",184,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",185,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",186,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",187,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",188,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",189,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",190,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",191,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",192,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",193,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",194,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",195,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",196,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",197,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",198,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",199,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",200,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",201,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",202,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",203,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",204,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",205,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",206,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",207,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",208,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",209,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",210,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",211,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",212,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",213,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",214,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",215,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",216,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",217,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",218,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",219,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",220,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",221,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",222,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",223,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",224,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",225,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",226,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",227,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",228,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",229,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",230,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",231,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",232,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",233,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",234,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",235,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",236,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",237,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",238,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",239,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",240,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",241,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",242,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",243,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",244,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",245,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",246,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",247,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",248,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",249,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",250,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",251,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",252,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",253,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",254,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",255,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",256,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",257,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",258,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",259,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",260,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",261,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",262,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",263,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",264,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",265,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",266,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",0,5,"patient","number","all","FRBDX"
"OTHERS_18_49",1,5,"patient","number","all","FRBDX"
"OTHERS_18_49",2,5,"patient","number","all","FRBDX"
"OTHERS_18_49",3,5,"patient","number","all","FRBDX"
"OTHERS_18_49",4,5,"patient","number","all","FRBDX"
"OTHERS_18_49",5,5,"patient","number","all","FRBDX"
"OTHERS_18_49",6,5,"patient","number","all","FRBDX"
"OTHERS_18_49",7,5,"patient","number","all","FRBDX"
"OTHERS_18_49",8,4,"patient","number","all","FRBDX"
"OTHERS_18_49",9,4,"patient","number","all","FRBDX"
"OTHERS_18_49",10,3,"patient","number","all","FRBDX"
"OTHERS_18_49",11,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",12,3,"patient","number","all","FRBDX"
"OTHERS_18_49",13,3,"patient","number","all","FRBDX"
"OTHERS_18_49",14,3,"patient","number","all","FRBDX"
"OTHERS_18_49",15,3,"patient","number","all","FRBDX"
"OTHERS_18_49",16,3,"patient","number","all","FRBDX"
"OTHERS_18_49",17,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",18,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",19,3,"patient","number","all","FRBDX"
"OTHERS_18_49",20,3,"patient","number","all","FRBDX"
"OTHERS_18_49",21,3,"patient","number","all","FRBDX"
"OTHERS_18_49",22,3,"patient","number","all","FRBDX"
"OTHERS_18_49",23,3,"patient","number","all","FRBDX"
"OTHERS_18_49",24,3,"patient","number","all","FRBDX"
"OTHERS_18_49",25,3,"patient","number","all","FRBDX"
"OTHERS_18_49",26,3,"patient","number","all","FRBDX"
"OTHERS_18_49",27,3,"patient","number","all","FRBDX"
"OTHERS_18_49",28,3,"patient","number","all","FRBDX"
"OTHERS_18_49",29,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",30,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",31,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",32,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",33,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",34,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",35,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",36,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",37,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",0,86,"patient","number","all","FRBDX"
"OTHERS_sup_49",1,85,"patient","number","all","FRBDX"
"OTHERS_sup_49",2,80,"patient","number","all","FRBDX"
"OTHERS_sup_49",3,76,"patient","number","all","FRBDX"
"OTHERS_sup_49",4,73,"patient","number","all","FRBDX"
"OTHERS_sup_49",5,71,"patient","number","all","FRBDX"
"OTHERS_sup_49",6,66,"patient","number","all","FRBDX"
"OTHERS_sup_49",7,63,"patient","number","all","FRBDX"
"OTHERS_sup_49",8,58,"patient","number","all","FRBDX"
"OTHERS_sup_49",9,58,"patient","number","all","FRBDX"
"OTHERS_sup_49",10,55,"patient","number","all","FRBDX"
"OTHERS_sup_49",11,53,"patient","number","all","FRBDX"
"OTHERS_sup_49",12,46,"patient","number","all","FRBDX"
"OTHERS_sup_49",13,45,"patient","number","all","FRBDX"
"OTHERS_sup_49",14,42,"patient","number","all","FRBDX"
"OTHERS_sup_49",15,38,"patient","number","all","FRBDX"
"OTHERS_sup_49",16,38,"patient","number","all","FRBDX"
"OTHERS_sup_49",17,34,"patient","number","all","FRBDX"
"OTHERS_sup_49",18,31,"patient","number","all","FRBDX"
"OTHERS_sup_49",19,29,"patient","number","all","FRBDX"
"OTHERS_sup_49",20,29,"patient","number","all","FRBDX"
"OTHERS_sup_49",21,26,"patient","number","all","FRBDX"
"OTHERS_sup_49",22,25,"patient","number","all","FRBDX"
"OTHERS_sup_49",23,24,"patient","number","all","FRBDX"
"OTHERS_sup_49",24,21,"patient","number","all","FRBDX"
"OTHERS_sup_49",25,21,"patient","number","all","FRBDX"
"OTHERS_sup_49",26,20,"patient","number","all","FRBDX"
"OTHERS_sup_49",27,21,"patient","number","all","FRBDX"
"OTHERS_sup_49",28,20,"patient","number","all","FRBDX"
"OTHERS_sup_49",29,20,"patient","number","all","FRBDX"
"OTHERS_sup_49",30,19,"patient","number","all","FRBDX"
"OTHERS_sup_49",31,17,"patient","number","all","FRBDX"
"OTHERS_sup_49",32,17,"patient","number","all","FRBDX"
"OTHERS_sup_49",33,16,"patient","number","all","FRBDX"
"OTHERS_sup_49",34,14,"patient","number","all","FRBDX"
"OTHERS_sup_49",35,13,"patient","number","all","FRBDX"
"OTHERS_sup_49",36,13,"patient","number","all","FRBDX"
"OTHERS_sup_49",37,11,"patient","number","all","FRBDX"
"OTHERS_sup_49",38,11,"patient","number","all","FRBDX"
"OTHERS_sup_49",39,11,"patient","number","all","FRBDX"
"OTHERS_sup_49",40,11,"patient","number","all","FRBDX"
"OTHERS_sup_49",41,11,"patient","number","all","FRBDX"
"OTHERS_sup_49",42,11,"patient","number","all","FRBDX"
"OTHERS_sup_49",43,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",44,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",45,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",46,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",47,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",48,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",49,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",50,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",51,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",52,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",53,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",54,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",55,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",56,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",57,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",58,7,"patient","number","all","FRBDX"
"OTHERS_sup_49",59,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",60,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",61,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",62,8,"patient","number","all","FRBDX"
