"GROUP","value","concept","variable","periode_group","siteid"
"NO_ARDS_sup_49",13.6102941176471,"patient","elix_mean_min7","all","FRBDX"
"NO_ARDS_sup_49",11.8197404208619,"patient","elix_std_min7","all","FRBDX"
"OTHERS_18_49",4.5,"patient","elix_mean_min7","all","FRBDX"
"OTHERS_18_49",6.36396103067893,"patient","elix_std_min7","all","FRBDX"
"OTHERS_sup_49",14.5454545454545,"patient","elix_mean_min7","all","FRBDX"
"OTHERS_sup_49",10.8428862309895,"patient","elix_std_min7","all","FRBDX"
"ARDS_18_49",-4.5,"patient","elix_mean_min7","P1","FRBDX"
"ARDS_18_49",0.707106781186548,"patient","elix_std_min7","P1","FRBDX"
"ARDS_sup_49",11.1428571428571,"patient","elix_mean_min7","P1","FRBDX"
"ARDS_sup_49",9.78823394742503,"patient","elix_std_min7","P1","FRBDX"
"ARDS_sup_49",13.75,"patient","elix_mean_min7","P2","FRBDX"
"ARDS_sup_49",8.9150026767956,"patient","elix_std_min7","P2","FRBDX"
"NO_ARDS_18_49",1.83333333333333,"patient","elix_mean_min7","P1","FRBDX"
"NO_ARDS_18_49",8.10966501568756,"patient","elix_std_min7","P1","FRBDX"
"NO_ARDS_18_49",4.07692307692308,"patient","elix_mean_min7","P2","FRBDX"
"NO_ARDS_18_49",9.52438166779588,"patient","elix_std_min7","P2","FRBDX"
"NO_ARDS_sup_49",12.8709677419355,"patient","elix_mean_min7","P1","FRBDX"
"NO_ARDS_sup_49",12.6167664517865,"patient","elix_std_min7","P1","FRBDX"
"NO_ARDS_sup_49",13.8285714285714,"patient","elix_mean_min7","P2","FRBDX"
"NO_ARDS_sup_49",11.6284276525388,"patient","elix_std_min7","P2","FRBDX"
"OTHERS_18_49",4.5,"patient","elix_mean_min7","P2","FRBDX"
"OTHERS_18_49",6.36396103067893,"patient","elix_std_min7","P2","FRBDX"
"OTHERS_sup_49",12.6,"patient","elix_mean_min7","P1","FRBDX"
"OTHERS_sup_49",17.401149387325,"patient","elix_std_min7","P1","FRBDX"
"OTHERS_sup_49",14.8928571428571,"patient","elix_mean_min7","P2","FRBDX"
"OTHERS_sup_49",9.6775390417586,"patient","elix_std_min7","P2","FRBDX"
"ARDS_18_49",10.1111111111111,"patient","elix_mean_90","all","FRBDX"
"ARDS_18_49",8.1449290531622,"patient","elix_std_90","all","FRBDX"
"ARDS_sup_49",13.0971428571429,"patient","elix_mean_90","all","FRBDX"
"ARDS_sup_49",9.70879106654003,"patient","elix_std_90","all","FRBDX"
"NO_ARDS_18_49",4.35555555555556,"patient","elix_mean_90","all","FRBDX"
"NO_ARDS_18_49",7.1366895903113,"patient","elix_std_90","all","FRBDX"
"NO_ARDS_sup_49",12.2828467153285,"patient","elix_mean_90","all","FRBDX"
"NO_ARDS_sup_49",10.262296655682,"patient","elix_std_90","all","FRBDX"
"OTHERS_18_49",4.33333333333333,"patient","elix_mean_90","all","FRBDX"
"OTHERS_18_49",4.50924975282289,"patient","elix_std_90","all","FRBDX"
"OTHERS_sup_49",17.1978021978022,"patient","elix_mean_90","all","FRBDX"
"OTHERS_sup_49",9.69790330171055,"patient","elix_std_90","all","FRBDX"
"ARDS_18_49",8.72727272727273,"patient","elix_mean_90","P1","FRBDX"
"ARDS_18_49",6.37323950736059,"patient","elix_std_90","P1","FRBDX"
"ARDS_18_49",12.2857142857143,"patient","elix_mean_90","P2","FRBDX"
"ARDS_18_49",10.5469471999292,"patient","elix_std_90","P2","FRBDX"
"ARDS_sup_49",12.8648648648649,"patient","elix_mean_90","P1","FRBDX"
"ARDS_sup_49",10.7516476269369,"patient","elix_std_90","P1","FRBDX"
"ARDS_sup_49",13.2673267326733,"patient","elix_mean_90","P2","FRBDX"
"ARDS_sup_49",8.91951914523301,"patient","elix_std_90","P2","FRBDX"
"NO_ARDS_18_49",4.44827586206897,"patient","elix_mean_90","P1","FRBDX"
"NO_ARDS_18_49",7.07907483309866,"patient","elix_std_90","P1","FRBDX"
"NO_ARDS_18_49",4.33018867924528,"patient","elix_mean_90","P2","FRBDX"
"NO_ARDS_18_49",7.1855963043978,"patient","elix_std_90","P2","FRBDX"
"NO_ARDS_sup_49",9.98823529411765,"patient","elix_mean_90","P1","FRBDX"
"NO_ARDS_sup_49",10.1718885362559,"patient","elix_std_90","P1","FRBDX"
"NO_ARDS_sup_49",13.3148148148148,"patient","elix_mean_90","P2","FRBDX"
"NO_ARDS_sup_49",10.1479162561717,"patient","elix_std_90","P2","FRBDX"
"OTHERS_18_49",4,"patient","elix_mean_90","P1","FRBDX"
"OTHERS_18_49",,"patient","elix_std_90","P1","FRBDX"
"OTHERS_18_49",4.5,"patient","elix_mean_90","P2","FRBDX"
"OTHERS_18_49",6.36396103067893,"patient","elix_std_90","P2","FRBDX"
"OTHERS_sup_49",16.25,"patient","elix_mean_90","P1","FRBDX"
"OTHERS_sup_49",10.4017139055981,"patient","elix_std_90","P1","FRBDX"
"OTHERS_sup_49",17.5373134328358,"patient","elix_mean_90","P2","FRBDX"
"OTHERS_sup_49",9.49214724599578,"patient","elix_std_90","P2","FRBDX"
"ARDS_18_49",-99,"patient","dead","all","FRBDX"
"ARDS_18_49",-99,"patient","dead_less_28","all","FRBDX"
"ARDS_18_49",-99,"patient","dead_less_90","all","FRBDX"
"ARDS_18_49",8,"patient","out_hospit_28","all","FRBDX"
"ARDS_18_49",17,"patient","out_hospit_90","all","FRBDX"
"ARDS_sup_49",48,"patient","dead","all","FRBDX"
"ARDS_sup_49",34,"patient","dead_less_28","all","FRBDX"
"ARDS_sup_49",46,"patient","dead_less_90","all","FRBDX"
"ARDS_sup_49",109,"patient","out_hospit_28","all","FRBDX"
"ARDS_sup_49",159,"patient","out_hospit_90","all","FRBDX"
"NO_ARDS_18_49",0,"patient","dead","all","FRBDX"
"NO_ARDS_18_49",0,"patient","dead_less_28","all","FRBDX"
"NO_ARDS_18_49",0,"patient","dead_less_90","all","FRBDX"
"NO_ARDS_18_49",133,"patient","out_hospit_28","all","FRBDX"
"NO_ARDS_18_49",135,"patient","out_hospit_90","all","FRBDX"
"NO_ARDS_sup_49",55,"patient","dead","all","FRBDX"
"NO_ARDS_sup_49",47,"patient","dead_less_28","all","FRBDX"
"NO_ARDS_sup_49",54,"patient","dead_less_90","all","FRBDX"
"NO_ARDS_sup_49",495,"patient","out_hospit_28","all","FRBDX"
"NO_ARDS_sup_49",542,"patient","out_hospit_90","all","FRBDX"
"OTHERS_18_49",-99,"patient","dead","all","FRBDX"
"OTHERS_18_49",0,"patient","dead_less_28","all","FRBDX"
"OTHERS_18_49",-99,"patient","dead_less_90","all","FRBDX"
"OTHERS_18_49",3,"patient","out_hospit_28","all","FRBDX"
"OTHERS_18_49",3,"patient","out_hospit_90","all","FRBDX"
"OTHERS_sup_49",66,"patient","dead","all","FRBDX"
"OTHERS_sup_49",52,"patient","dead_less_28","all","FRBDX"
"OTHERS_sup_49",63,"patient","dead_less_90","all","FRBDX"
"OTHERS_sup_49",72,"patient","out_hospit_28","all","FRBDX"
"OTHERS_sup_49",90,"patient","out_hospit_90","all","FRBDX"
"ARDS_18_49",0,"patient","dead","P1","FRBDX"
"ARDS_18_49",0,"patient","dead_less_28","P1","FRBDX"
"ARDS_18_49",0,"patient","dead_less_90","P1","FRBDX"
"ARDS_18_49",3,"patient","out_hospit_28","P1","FRBDX"
"ARDS_18_49",10,"patient","out_hospit_90","P1","FRBDX"
"ARDS_18_49",-99,"patient","dead","P2","FRBDX"
"ARDS_18_49",-99,"patient","dead_less_28","P2","FRBDX"
"ARDS_18_49",-99,"patient","dead_less_90","P2","FRBDX"
"ARDS_18_49",5,"patient","out_hospit_28","P2","FRBDX"
"ARDS_18_49",7,"patient","out_hospit_90","P2","FRBDX"
"ARDS_sup_49",20,"patient","dead","P1","FRBDX"
"ARDS_sup_49",16,"patient","dead_less_28","P1","FRBDX"
"ARDS_sup_49",18,"patient","dead_less_90","P1","FRBDX"
"ARDS_sup_49",40,"patient","out_hospit_28","P1","FRBDX"
"ARDS_sup_49",65,"patient","out_hospit_90","P1","FRBDX"
"ARDS_sup_49",28,"patient","dead","P2","FRBDX"
"ARDS_sup_49",18,"patient","dead_less_28","P2","FRBDX"
"ARDS_sup_49",28,"patient","dead_less_90","P2","FRBDX"
"ARDS_sup_49",69,"patient","out_hospit_28","P2","FRBDX"
"ARDS_sup_49",94,"patient","out_hospit_90","P2","FRBDX"
"NO_ARDS_18_49",0,"patient","dead","P1","FRBDX"
"NO_ARDS_18_49",0,"patient","dead_less_28","P1","FRBDX"
"NO_ARDS_18_49",0,"patient","dead_less_90","P1","FRBDX"
"NO_ARDS_18_49",28,"patient","out_hospit_28","P1","FRBDX"
"NO_ARDS_18_49",29,"patient","out_hospit_90","P1","FRBDX"
"NO_ARDS_18_49",0,"patient","dead","P2","FRBDX"
"NO_ARDS_18_49",0,"patient","dead_less_28","P2","FRBDX"
"NO_ARDS_18_49",0,"patient","dead_less_90","P2","FRBDX"
"NO_ARDS_18_49",105,"patient","out_hospit_28","P2","FRBDX"
"NO_ARDS_18_49",106,"patient","out_hospit_90","P2","FRBDX"
"NO_ARDS_sup_49",17,"patient","dead","P1","FRBDX"
"NO_ARDS_sup_49",15,"patient","dead_less_28","P1","FRBDX"
"NO_ARDS_sup_49",17,"patient","dead_less_90","P1","FRBDX"
"NO_ARDS_sup_49",157,"patient","out_hospit_28","P1","FRBDX"
"NO_ARDS_sup_49",170,"patient","out_hospit_90","P1","FRBDX"
"NO_ARDS_sup_49",38,"patient","dead","P2","FRBDX"
"NO_ARDS_sup_49",32,"patient","dead_less_28","P2","FRBDX"
"NO_ARDS_sup_49",37,"patient","dead_less_90","P2","FRBDX"
"NO_ARDS_sup_49",338,"patient","out_hospit_28","P2","FRBDX"
"NO_ARDS_sup_49",372,"patient","out_hospit_90","P2","FRBDX"
"OTHERS_18_49",0,"patient","dead","P1","FRBDX"
"OTHERS_18_49",0,"patient","dead_less_28","P1","FRBDX"
"OTHERS_18_49",0,"patient","dead_less_90","P1","FRBDX"
"OTHERS_18_49",-99,"patient","out_hospit_28","P1","FRBDX"
"OTHERS_18_49",-99,"patient","out_hospit_90","P1","FRBDX"
"OTHERS_18_49",-99,"patient","dead","P2","FRBDX"
"OTHERS_18_49",0,"patient","dead_less_28","P2","FRBDX"
"OTHERS_18_49",-99,"patient","dead_less_90","P2","FRBDX"
"OTHERS_18_49",-99,"patient","out_hospit_28","P2","FRBDX"
"OTHERS_18_49",-99,"patient","out_hospit_90","P2","FRBDX"
"OTHERS_sup_49",17,"patient","dead","P1","FRBDX"
"OTHERS_sup_49",13,"patient","dead_less_28","P1","FRBDX"
"OTHERS_sup_49",16,"patient","dead_less_90","P1","FRBDX"
"OTHERS_sup_49",20,"patient","out_hospit_28","P1","FRBDX"
"OTHERS_sup_49",24,"patient","out_hospit_90","P1","FRBDX"
"OTHERS_sup_49",49,"patient","dead","P2","FRBDX"
"OTHERS_sup_49",39,"patient","dead_less_28","P2","FRBDX"
"OTHERS_sup_49",47,"patient","dead_less_90","P2","FRBDX"
"OTHERS_sup_49",52,"patient","out_hospit_28","P2","FRBDX"
"OTHERS_sup_49",66,"patient","out_hospit_90","P2","FRBDX"
"ARDS_18_49",18,"status_at_7","in_hospital","all","FRBDX"
"ARDS_sup_49",8,"status_at_7","death","all","FRBDX"
"ARDS_sup_49",168,"status_at_7","in_hospital","all","FRBDX"
"ARDS_sup_49",-99,"status_at_7","out_hospital","all","FRBDX"
"NO_ARDS_18_49",55,"status_at_7","in_hospital","all","FRBDX"
"NO_ARDS_18_49",80,"status_at_7","out_hospital","all","FRBDX"
"NO_ARDS_sup_49",24,"status_at_7","death","all","FRBDX"
"NO_ARDS_sup_49",401,"status_at_7","in_hospital","all","FRBDX"
"NO_ARDS_sup_49",124,"status_at_7","out_hospital","all","FRBDX"
"OTHERS_18_49",3,"status_at_7","in_hospital","all","FRBDX"
"OTHERS_sup_49",18,"status_at_7","death","all","FRBDX"
"OTHERS_sup_49",71,"status_at_7","in_hospital","all","FRBDX"
"OTHERS_sup_49",3,"status_at_7","out_hospital","all","FRBDX"
"ARDS_18_49",11,"status_at_7","in_hospital","P1","FRBDX"
"ARDS_18_49",7,"status_at_7","in_hospital","P2","FRBDX"
"ARDS_sup_49",4,"status_at_7","death","P1","FRBDX"
"ARDS_sup_49",4,"status_at_7","death","P2","FRBDX"
"ARDS_sup_49",71,"status_at_7","in_hospital","P1","FRBDX"
"ARDS_sup_49",97,"status_at_7","in_hospital","P2","FRBDX"
"ARDS_sup_49",-99,"status_at_7","out_hospital","P2","FRBDX"
"NO_ARDS_18_49",11,"status_at_7","in_hospital","P1","FRBDX"
"NO_ARDS_18_49",44,"status_at_7","in_hospital","P2","FRBDX"
"NO_ARDS_18_49",18,"status_at_7","out_hospital","P1","FRBDX"
"NO_ARDS_18_49",62,"status_at_7","out_hospital","P2","FRBDX"
"NO_ARDS_sup_49",10,"status_at_7","death","P1","FRBDX"
"NO_ARDS_sup_49",14,"status_at_7","death","P2","FRBDX"
"NO_ARDS_sup_49",118,"status_at_7","in_hospital","P1","FRBDX"
"NO_ARDS_sup_49",283,"status_at_7","in_hospital","P2","FRBDX"
"NO_ARDS_sup_49",42,"status_at_7","out_hospital","P1","FRBDX"
"NO_ARDS_sup_49",82,"status_at_7","out_hospital","P2","FRBDX"
"OTHERS_18_49",-99,"status_at_7","in_hospital","P1","FRBDX"
"OTHERS_18_49",-99,"status_at_7","in_hospital","P2","FRBDX"
"OTHERS_sup_49",6,"status_at_7","death","P1","FRBDX"
"OTHERS_sup_49",12,"status_at_7","death","P2","FRBDX"
"OTHERS_sup_49",17,"status_at_7","in_hospital","P1","FRBDX"
"OTHERS_sup_49",54,"status_at_7","in_hospital","P2","FRBDX"
"OTHERS_sup_49",-99,"status_at_7","out_hospital","P1","FRBDX"
"OTHERS_sup_49",-99,"status_at_7","out_hospital","P2","FRBDX"
"ARDS_18_49",10,"status_at_28","in_hospital","all","FRBDX"
"ARDS_18_49",8,"status_at_28","out_hospital","all","FRBDX"
"ARDS_sup_49",32,"status_at_28","death","all","FRBDX"
"ARDS_sup_49",70,"status_at_28","in_hospital","all","FRBDX"
"ARDS_sup_49",75,"status_at_28","out_hospital","all","FRBDX"
"NO_ARDS_18_49",4,"status_at_28","in_hospital","all","FRBDX"
"NO_ARDS_18_49",131,"status_at_28","out_hospital","all","FRBDX"
"NO_ARDS_sup_49",47,"status_at_28","death","all","FRBDX"
"NO_ARDS_sup_49",59,"status_at_28","in_hospital","all","FRBDX"
"NO_ARDS_sup_49",443,"status_at_28","out_hospital","all","FRBDX"
"OTHERS_18_49",-99,"status_at_28","in_hospital","all","FRBDX"
"OTHERS_18_49",-99,"status_at_28","out_hospital","all","FRBDX"
"OTHERS_sup_49",50,"status_at_28","death","all","FRBDX"
"OTHERS_sup_49",23,"status_at_28","in_hospital","all","FRBDX"
"OTHERS_sup_49",19,"status_at_28","out_hospital","all","FRBDX"
"ARDS_18_49",8,"status_at_28","in_hospital","P1","FRBDX"
"ARDS_18_49",-99,"status_at_28","in_hospital","P2","FRBDX"
"ARDS_18_49",3,"status_at_28","out_hospital","P1","FRBDX"
"ARDS_18_49",5,"status_at_28","out_hospital","P2","FRBDX"
"ARDS_sup_49",14,"status_at_28","death","P1","FRBDX"
"ARDS_sup_49",18,"status_at_28","death","P2","FRBDX"
"ARDS_sup_49",35,"status_at_28","in_hospital","P1","FRBDX"
"ARDS_sup_49",35,"status_at_28","in_hospital","P2","FRBDX"
"ARDS_sup_49",26,"status_at_28","out_hospital","P1","FRBDX"
"ARDS_sup_49",49,"status_at_28","out_hospital","P2","FRBDX"
"NO_ARDS_18_49",-99,"status_at_28","in_hospital","P1","FRBDX"
"NO_ARDS_18_49",3,"status_at_28","in_hospital","P2","FRBDX"
"NO_ARDS_18_49",28,"status_at_28","out_hospital","P1","FRBDX"
"NO_ARDS_18_49",103,"status_at_28","out_hospital","P2","FRBDX"
"NO_ARDS_sup_49",15,"status_at_28","death","P1","FRBDX"
"NO_ARDS_sup_49",32,"status_at_28","death","P2","FRBDX"
"NO_ARDS_sup_49",15,"status_at_28","in_hospital","P1","FRBDX"
"NO_ARDS_sup_49",44,"status_at_28","in_hospital","P2","FRBDX"
"NO_ARDS_sup_49",140,"status_at_28","out_hospital","P1","FRBDX"
"NO_ARDS_sup_49",303,"status_at_28","out_hospital","P2","FRBDX"
"OTHERS_18_49",-99,"status_at_28","in_hospital","P2","FRBDX"
"OTHERS_18_49",-99,"status_at_28","out_hospital","P1","FRBDX"
"OTHERS_sup_49",13,"status_at_28","death","P1","FRBDX"
"OTHERS_sup_49",37,"status_at_28","death","P2","FRBDX"
"OTHERS_sup_49",5,"status_at_28","in_hospital","P1","FRBDX"
"OTHERS_sup_49",18,"status_at_28","in_hospital","P2","FRBDX"
"OTHERS_sup_49",6,"status_at_28","out_hospital","P1","FRBDX"
"OTHERS_sup_49",13,"status_at_28","out_hospital","P2","FRBDX"
"ARDS_18_49",-99,"status_at_90","death","all","FRBDX"
"ARDS_18_49",-99,"status_at_90","in_hospital","all","FRBDX"
"ARDS_18_49",16,"status_at_90","out_hospital","all","FRBDX"
"ARDS_sup_49",46,"status_at_90","death","all","FRBDX"
"ARDS_sup_49",20,"status_at_90","in_hospital","all","FRBDX"
"ARDS_sup_49",111,"status_at_90","out_hospital","all","FRBDX"
"NO_ARDS_18_49",-99,"status_at_90","in_hospital","all","FRBDX"
"NO_ARDS_18_49",134,"status_at_90","out_hospital","all","FRBDX"
"NO_ARDS_sup_49",54,"status_at_90","death","all","FRBDX"
"NO_ARDS_sup_49",21,"status_at_90","in_hospital","all","FRBDX"
"NO_ARDS_sup_49",474,"status_at_90","out_hospital","all","FRBDX"
"OTHERS_18_49",-99,"status_at_90","death","all","FRBDX"
"OTHERS_18_49",-99,"status_at_90","out_hospital","all","FRBDX"
"OTHERS_sup_49",63,"status_at_90","death","all","FRBDX"
"OTHERS_sup_49",7,"status_at_90","in_hospital","all","FRBDX"
"OTHERS_sup_49",22,"status_at_90","out_hospital","all","FRBDX"
"ARDS_18_49",-99,"status_at_90","death","P2","FRBDX"
"ARDS_18_49",-99,"status_at_90","in_hospital","P1","FRBDX"
"ARDS_18_49",10,"status_at_90","out_hospital","P1","FRBDX"
"ARDS_18_49",6,"status_at_90","out_hospital","P2","FRBDX"
"ARDS_sup_49",18,"status_at_90","death","P1","FRBDX"
"ARDS_sup_49",28,"status_at_90","death","P2","FRBDX"
"ARDS_sup_49",10,"status_at_90","in_hospital","P1","FRBDX"
"ARDS_sup_49",10,"status_at_90","in_hospital","P2","FRBDX"
"ARDS_sup_49",47,"status_at_90","out_hospital","P1","FRBDX"
"ARDS_sup_49",64,"status_at_90","out_hospital","P2","FRBDX"
"NO_ARDS_18_49",-99,"status_at_90","in_hospital","P2","FRBDX"
"NO_ARDS_18_49",29,"status_at_90","out_hospital","P1","FRBDX"
"NO_ARDS_18_49",105,"status_at_90","out_hospital","P2","FRBDX"
"NO_ARDS_sup_49",17,"status_at_90","death","P1","FRBDX"
"NO_ARDS_sup_49",37,"status_at_90","death","P2","FRBDX"
"NO_ARDS_sup_49",4,"status_at_90","in_hospital","P1","FRBDX"
"NO_ARDS_sup_49",17,"status_at_90","in_hospital","P2","FRBDX"
"NO_ARDS_sup_49",149,"status_at_90","out_hospital","P1","FRBDX"
"NO_ARDS_sup_49",325,"status_at_90","out_hospital","P2","FRBDX"
"OTHERS_18_49",-99,"status_at_90","death","P2","FRBDX"
"OTHERS_18_49",-99,"status_at_90","out_hospital","P1","FRBDX"
"OTHERS_18_49",-99,"status_at_90","out_hospital","P2","FRBDX"
"OTHERS_sup_49",16,"status_at_90","death","P1","FRBDX"
"OTHERS_sup_49",47,"status_at_90","death","P2","FRBDX"
"OTHERS_sup_49",-99,"status_at_90","in_hospital","P1","FRBDX"
"OTHERS_sup_49",6,"status_at_90","in_hospital","P2","FRBDX"
"OTHERS_sup_49",7,"status_at_90","out_hospital","P1","FRBDX"
"OTHERS_sup_49",15,"status_at_90","out_hospital","P2","FRBDX"
